,ALIUSD,ALIUSD,GCUSD,GCUSD,KEUSX,KEUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,SBUSX,SBUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,NGUSD,NGUSD,KCUSX,KCUSX,BZUSD,BZUSD,Nickel,Nickel
,close,volume,close,volume,close,volume,close,volume,close,volume,close,volume,close,volume,close,volume,close,volume,close,volume,close,volume,close,volume
date,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,,,,,,,,,,,,,,,75.92,2751.0,,,,,,,,
1990-01-02,,,402.1,0.0,407.5,0.0,237.75,0.0,1.062,0.0,13.02,0.0,575.75,0.0,75.35,3462.0,,,80.56,0.0,,,,
1990-01-03,,,396.4,0.0,407.75,0.0,238.5,0.0,1.0965,0.0,14.22,0.0,581.5,0.0,75.4,5138.0,,,81.75,0.0,,,,
1990-01-04,,,400.8,0.0,407.0,0.0,238.25,0.0,1.0855,0.0,14.17,0.0,576.5,0.0,75.55,3460.0,,,82.48,0.0,,,,
1990-01-05,,,408.5,0.0,407.5,0.0,237.75,0.0,1.095,0.0,14.16,0.0,577.0,0.0,,,,,81.16,0.0,,,,
1990-01-07,,,,,,,,,,,,,,,75.52,2665.0,,,,,,,,
1990-01-08,,,405.0,0.0,408.25,0.0,239.0,0.0,1.1135,0.0,14.06,0.0,583.5,0.0,75.47,2219.0,,,81.38,0.0,,,,
1990-01-09,,,406.2,0.0,405.75,0.0,238.75,0.0,1.102,0.0,14.33,0.0,582.75,0.0,75.97,5658.0,,,82.84,0.0,,,,
1990-01-10,,,414.2,0.0,404.5,0.0,238.0,0.0,1.081,0.0,14.54,0.0,579.75,0.0,76.62,8324.0,,,82.57,0.0,,,,
1990-01-11,,,415.6,0.0,404.5,0.0,238.5,0.0,1.092,0.0,14.52,0.0,582.0,0.0,76.42,9063.0,,,81.6,0.0,,,,
1990-01-12,,,414.7,0.0,402.5,0.0,242.25,0.0,1.059,0.0,14.56,0.0,577.75,0.0,,,,,79.04,0.0,,,,
1990-01-14,,,,,,,,,,,,,,,76.47,3299.0,,,,,,,,
1990-01-15,,,415.1,0.0,401.75,0.0,243.75,0.0,1.04,0.0,14.65,0.0,575.75,0.0,76.27,5871.0,,,77.56,0.0,,,,
1990-01-16,,,412.2,0.0,401.5,0.0,242.5,0.0,1.045,0.0,14.48,0.0,568.0,0.0,76.87,7011.0,,,77.55,0.0,,,,
1990-01-17,,,413.7,0.0,403.0,0.0,241.5,0.0,1.04,0.0,14.3,0.0,567.5,0.0,77.0,8443.0,,,78.76,0.0,,,,
1990-01-18,,,411.2,0.0,401.25,0.0,242.0,0.0,1.0235,0.0,14.41,0.0,570.25,0.0,77.4,6162.0,,,79.37,0.0,,,,
1990-01-19,,,410.9,0.0,398.0,0.0,241.75,0.0,0.993,0.0,14.26,0.0,565.5,0.0,,,,,81.31,0.0,,,,
1990-01-21,,,,,,,,,,,,,,,77.35,3769.0,,,,,,,,
1990-01-22,,,408.0,0.0,397.25,0.0,240.5,0.0,0.9875,0.0,14.6,0.0,566.0,0.0,76.95,7457.0,,,81.49,0.0,,,,
1990-01-23,,,413.7,0.0,397.0,0.0,241.0,0.0,0.9745,0.0,14.71,0.0,567.25,0.0,76.7,5904.0,,,80.06,0.0,,,,
1990-01-24,,,417.7,0.0,396.25,0.0,240.75,0.0,0.966,0.0,14.85,0.0,566.0,0.0,76.87,11870.0,,,80.53,0.0,,,,
1990-01-25,,,416.3,0.0,390.5,0.0,239.25,0.0,0.977,0.0,15.16,0.0,558.25,0.0,76.82,6468.0,,,81.31,0.0,,,,
1990-01-26,,,420.3,0.0,387.25,0.0,238.25,0.0,0.9835,0.0,14.86,0.0,558.5,0.0,,,,,81.92,0.0,,,,
1990-01-28,,,,,,,,,,,,,,,76.85,4841.0,,,,,,,,
1990-01-29,,,419.2,0.0,384.5,0.0,239.5,0.0,0.9675,0.0,14.87,0.0,563.5,0.0,77.07,5501.0,,,80.8,0.0,,,,
