,1d Fwd Accuracy,5d Fwd Accuracy,10d Fwd Accuracy,21d Fwd Accuracy
iShares Russell Mid-Cap ETF,0.9470899470899471,0.9216263995285798,0.8965721040189125,0.8262938726948245
Consumer Staples Select Sector SPDR,0.9465020576131687,0.9180907483794932,0.8664302600472813,0.7406305770374777
SPDR Dow Jones Industrial Average ETF,0.9335684891240447,0.9251620506776664,0.9054373522458629,0.8471148126115408
Financial Select Sector SPDR,0.9329805996472663,0.915144372421921,0.8445626477541371,0.7608566329565735
SPDR S&P 500 ETF,0.9294532627865961,0.9210371243370654,0.9101654846335697,0.8816180844735276
iShares S&P 100 ETF,0.9288653733098178,0.9098408956982911,0.8788416075650118,0.8340273646638905
Industrial Select Sector SPDR,0.9282774838330394,0.9145550972304066,0.9013002364066194,0.8322427126710291
iShares S&P 500 Value ETF,0.9247501469723692,0.9121979964643488,0.8770685579196218,0.8286734086853064
Materials Select Sector SPDR,0.9235743680188124,0.9063052445492045,0.8587470449172577,0.7441998810232004
Health Care Select Sector SPDR,0.9024103468547913,0.9092516205067767,0.8871158392434988,0.8096371207614516
Vanguard Mega Cap Value ETF,0.8982951205173427,0.8933411903358869,0.8546099290780141,0.802498512790006
iShares U.S. Real Estate ETF,0.8941798941798942,0.8650559811431938,0.8002364066193853,0.6942296252230815
iShares S&P 500 Growth ETF,0.8800705467372134,0.849145550972304,0.8037825059101655,0.7495538370017847
Invesco DB Base Metals,0.8718400940623163,0.8485562757807896,0.7972813238770685,0.6591314693634741
Consumer Discretionary Select Sector SPDR,0.8630217519106408,0.8332351208014143,0.8067375886524822,0.6799524092801904
Utilities Select Sector SPDR,0.8577307466196356,0.8473777253977608,0.8268321513002365,0.7584770969660916
iShares MSCI Japan ETF,0.8500881834215167,0.8291101944608132,0.7429078014184397,0.6502082093991671
Vanguard Mega Cap Growth ETF,0.8477366255144033,0.8556275780789628,0.8463356973995272,0.7739440809042237
Teucrium Soybean Fund,0.8436213991769548,0.8267530936947555,0.816193853427896,0.792385484830458
Vanguard FTSE Emerging Markets ETF,0.8436213991769548,0.8320565704183854,0.783096926713948,0.6817370612730518
United States Oil Fund,0.8348030570252792,0.8020035356511491,0.7689125295508275,0.5984533016061868
Invesco QQQ Trust,0.8324514991181657,0.8273423688862699,0.8191489361702128,0.7632361689470554
Vanguard FTSE Europe ETF,0.8242210464432687,0.8114319387153801,0.7866430260047281,0.728138013087448
iShares China Large-Cap ETF,0.8236331569664903,0.774896876841485,0.7239952718676123,0.6044021415823915
iShares Russell 2000 Value ETF,0.8224573780129336,0.8025928108426635,0.7724586288416075,0.6710291493158834
Technology Select Sector SPDR,0.8112874779541446,0.7796110783736004,0.7588652482269503,0.7138607971445569
iShares U.S. Telecommunications ETF,0.8106995884773662,0.7913965822038892,0.7878250591016549,0.6787626412849495
Invesco DB Agriculture,0.805408583186361,0.7855038302887448,0.7754137115839244,0.7620464009518144
abrdn Palladium Shares ETF,0.8036449147560258,0.7961107837360047,0.7990543735224587,0.7733491969066032
Vanguard FTSE Developed Markets ETF,0.7977660199882423,0.8061284619917501,0.7955082742316785,0.7816775728732898
Energy Select Sector SPDR,0.783068783068783,0.7589864466705951,0.7458628841607565,0.6597263533610946
iShares Russell 2000 Growth ETF,0.7807172251616696,0.7271655863288156,0.6235224586288416,0.4991076740035693
GraniteShares Platinum Trust,0.7625313283208021,0.7650753768844221,0.7580340264650284,0.6446700507614214
iShares Micro-Cap ETF,0.7601410934744268,0.7507365939893931,0.6725768321513003,0.4943486020226056
iShares Russell 2000 ETF,0.7413286302175192,0.6865055981143194,0.5998817966903073,0.5062462819750149
iShares MSCI India ETF,0.7360376249265138,0.737183264584561,0.7021276595744681,0.6151100535395598
SPDR Gold Shares,0.7207524985302763,0.7230406599882145,0.7039007092198581,0.6484235574063058
iShares Silver Trust,0.7031158142269254,0.6977018267530937,0.6743498817966903,0.5877453896490185
Teucrium Corn Fund,0.6654908877131099,0.6582203889216264,0.6412529550827423,0.5996430696014278
United States Natural Gas Fund,0.6219870664315109,0.5586328815556865,0.5378250591016549,0.46995835812016656
Teucrium Sugar Fund,0.5925925925925926,0.5951679434295816,0.5697399527186762,0.4895895300416419
Teucrium Wheat Fund,0.42034097589653147,0.4189746611667649,0.408983451536643,0.405116002379536
United States Copper Index Fund,0.17930629041740154,0.17383618149675897,0.1773049645390071,0.1754907792980369
