,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,Nickel,Nickel,Nickel,Nickel,Nickel
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.67,75.95,75.6,75.92,2751.0,75.78500000000001,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,,,,,,,401.0,404.6,400.2,402.1,0.0,401.975,407.5,408.75,406.75,407.5,0.0,407.625,239.0,239.0,237.5,237.75,0.0,238.3125,1.062,1.062,1.062,1.062,0.0,1.062,13.19,13.28,13.0,13.02,0.0,13.1225,582.0,582.0,575.0,575.75,0.0,578.6875,75.71,75.72,75.15,75.35,3462.0,75.48249999999999,,,,,,,79.57,81.2,79.15,80.56,0.0,80.12,,,,,,,,,,,
1990-01-03,,,,,,,398.5,399.0,394.5,396.4,0.0,397.1,407.5,408.0,406.0,407.75,0.0,407.3125,237.5,238.5,237.0,238.5,0.0,237.875,1.0965,1.0965,1.0965,1.0965,0.0,1.0965,12.98,14.25,12.98,14.22,0.0,13.6075,575.0,582.25,574.0,581.5,0.0,578.1875,75.98,76.0,75.1,75.4,5138.0,75.62,,,,,,,81.05,82.25,80.8,81.75,0.0,81.4625,,,,,,,,,,,
1990-01-04,,,,,,,397.8,401.1,397.1,400.8,0.0,399.2,407.5,408.0,406.5,407.0,0.0,407.25,238.75,239.5,237.75,238.25,0.0,238.5625,1.0855,1.0855,1.0855,1.0855,0.0,1.0855,14.05,14.25,13.93,14.17,0.0,14.1,583.0,584.25,576.0,576.5,0.0,579.9375,75.37,75.87,75.35,75.55,3460.0,75.535,,,,,,,81.75,82.6,81.75,82.48,0.0,82.145,,,,,,,,,,,
1990-01-05,,,,,,,404.4,409.5,402.5,408.5,0.0,406.225,406.5,408.0,406.0,407.5,0.0,407.0,237.75,238.5,237.5,237.75,0.0,237.875,1.095,1.095,1.095,1.095,0.0,1.095,14.12,14.27,14.02,14.16,0.0,14.1425,575.5,579.5,574.25,577.0,0.0,576.5625,,,,,,,,,,,,,82.7,83.7,80.0,81.16,0.0,81.89,,,,,,,,,,,
1990-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.47,75.6,75.35,75.52,2665.0,75.485,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,,,,,,,406.1,407.6,404.7,405.0,0.0,405.85,408.5,409.5,408.0,408.25,0.0,408.5625,238.25,239.0,237.5,239.0,0.0,238.4375,1.1135,1.1135,1.1135,1.1135,0.0,1.1135,14.2,14.37,14.05,14.06,0.0,14.17,578.5,584.0,578.0,583.5,0.0,581.0,75.4,75.6,75.3,75.47,2219.0,75.4425,,,,,,,81.3,81.9,80.8,81.38,0.0,81.345,,,,,,,,,,,
1990-01-09,,,,,,,404.7,406.3,404.3,406.2,0.0,405.375,407.5,407.5,405.75,405.75,0.0,406.625,238.75,239.0,238.0,238.75,0.0,238.625,1.102,1.102,1.102,1.102,0.0,1.102,14.13,14.34,14.04,14.33,0.0,14.21,583.0,584.5,581.5,582.75,0.0,582.9375,75.25,76.0,75.12,75.97,5658.0,75.58500000000001,,,,,,,80.4,83.0,80.4,82.84,0.0,81.66,,,,,,,,,,,
1990-01-10,,,,,,,408.3,415.3,408.1,414.2,0.0,411.475,405.0,405.25,403.25,404.5,0.0,404.5,238.5,238.5,237.5,238.0,0.0,238.125,1.081,1.081,1.081,1.081,0.0,1.081,14.5,14.59,14.35,14.54,0.0,14.495,582.0,582.75,578.0,579.75,0.0,580.625,75.82,76.7,75.8,76.62,8324.0,76.235,,,,,,,82.8,83.5,81.5,82.57,0.0,82.5925,,,,,,,,,,,
1990-01-11,,,,,,,415.1,415.8,413.2,415.6,0.0,414.925,405.75,406.5,403.25,404.5,0.0,405.0,238.0,238.5,237.75,238.5,0.0,238.1875,1.092,1.092,1.092,1.092,0.0,1.092,14.5,14.58,14.44,14.52,0.0,14.51,581.0,583.25,580.0,582.0,0.0,581.5625,76.35,76.95,76.17,76.42,9063.0,76.4725,,,,,,,81.5,81.95,80.75,81.6,0.0,81.45,,,,,,,,,,,
1990-01-12,,,,,,,417.2,419.8,414.0,414.7,0.0,416.425,406.25,406.5,402.5,402.5,0.0,404.4375,242.0,244.0,241.25,242.25,0.0,242.375,1.059,1.059,1.059,1.059,0.0,1.059,14.53,14.76,14.49,14.56,0.0,14.585,585.0,586.5,576.5,577.75,0.0,581.4375,,,,,,,,,,,,,80.5,81.0,78.7,79.04,0.0,79.81,,,,,,,,,,,
1990-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.23,76.5,76.1,76.47,3299.0,76.32499999999999,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,,,,,,,417.4,418.5,412.6,415.1,0.0,415.9,402.5,403.0,400.5,401.75,0.0,401.9375,242.25,244.25,241.5,243.75,0.0,242.9375,1.04,1.04,1.04,1.04,0.0,1.04,14.48,14.7,14.48,14.65,0.0,14.5775,577.0,578.5,575.5,575.75,0.0,576.6875,76.26,76.6,75.8,76.27,5871.0,76.23249999999999,,,,,,,78.45,79.8,77.5,77.56,0.0,78.3275,,,,,,,,,,,
1990-01-16,,,,,,,414.0,415.9,409.0,412.2,0.0,412.775,402.0,404.25,401.5,401.5,0.0,402.3125,243.0,243.25,242.0,242.5,0.0,242.6875,1.045,1.045,1.045,1.045,0.0,1.045,14.25,14.64,14.18,14.48,0.0,14.3875,574.5,575.25,567.25,568.0,0.0,571.25,76.43,76.9,76.3,76.87,7011.0,76.625,,,,,,,77.75,78.25,76.6,77.55,0.0,77.5375,,,,,,,,,,,
1990-01-17,,,,,,,411.8,413.9,410.1,413.7,0.0,412.375,401.5,403.5,400.5,403.0,0.0,402.125,241.75,242.5,241.25,241.5,0.0,241.75,1.04,1.04,1.04,1.04,0.0,1.04,14.5,14.73,14.28,14.3,0.0,14.4525,567.5,571.5,567.0,567.5,0.0,568.375,76.96,77.2,76.72,77.0,8443.0,76.97,,,,,,,78.1,79.4,77.6,78.76,0.0,78.465,,,,,,,,,,,
1990-01-18,,,,,,,415.1,416.4,410.9,411.2,0.0,413.4,403.75,404.0,400.75,401.25,0.0,402.4375,241.5,242.25,241.25,242.0,0.0,241.75,1.0235,1.0235,1.0235,1.0235,0.0,1.0235,14.3,14.44,14.27,14.41,0.0,14.355,568.5,571.0,567.0,570.25,0.0,569.1875,77.04,77.45,76.8,77.4,6162.0,77.17250000000001,,,,,,,78.75,79.45,78.3,79.37,0.0,78.9675,,,,,,,,,,,
