,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,95.26,93.8,95.2,3883.0,94.515,,,,,,,189.9,189.9,188.5,188.8,186.0,189.27499999999998,75.67,75.95,75.6,75.92,2751.0,75.78500000000001,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,,,,,,,401.0,404.6,400.2,402.1,0.0,401.975,407.5,408.75,406.75,407.5,0.0,407.625,239.0,239.0,237.5,237.75,0.0,238.3125,1.062,1.062,1.062,1.062,0.0,1.062,13.19,13.28,13.0,13.02,0.0,13.1225,5.253,5.253,5.253,5.253,0.0,5.253,95.03,95.42,94.88,95.22,2943.0,95.13750000000002,582.0,582.0,575.0,575.75,0.0,578.6875,188.2,188.8,187.5,188.6,369.0,188.275,75.71,75.72,75.15,75.35,3462.0,75.48249999999999,,,,,,,79.57,81.2,79.15,80.56,0.0,80.12,,,,,,,,,,,,
1990-01-03,,,,,,,398.5,399.0,394.5,396.4,0.0,397.1,407.5,408.0,406.0,407.75,0.0,407.3125,237.5,238.5,237.0,238.5,0.0,237.875,1.0965,1.0965,1.0965,1.0965,0.0,1.0965,12.98,14.25,12.98,14.22,0.0,13.6075,5.22,5.22,5.22,5.22,0.0,5.22,94.55,94.72,92.91,93.16,3673.0,93.83500000000001,575.0,582.25,574.0,581.5,0.0,578.1875,188.4,193.1,188.2,191.5,585.0,190.29999999999998,75.98,76.0,75.1,75.4,5138.0,75.62,,,,,,,81.05,82.25,80.8,81.75,0.0,81.4625,,,,,,,,,,,,
1990-01-04,,,,,,,397.8,401.1,397.1,400.8,0.0,399.2,407.5,408.0,406.5,407.0,0.0,407.25,238.75,239.5,237.75,238.25,0.0,238.5625,1.0855,1.0855,1.0855,1.0855,0.0,1.0855,14.05,14.25,13.93,14.17,0.0,14.1,5.335,5.335,5.335,5.335,0.0,5.335,94.11,94.12,93.25,93.62,2574.0,93.775,583.0,584.25,576.0,576.5,0.0,579.9375,192.1,194.3,192.0,193.9,415.0,193.075,75.37,75.87,75.35,75.55,3460.0,75.535,,,,,,,81.75,82.6,81.75,82.48,0.0,82.145,,,,,,,,,,,,
1990-01-05,,,,,,,404.4,409.5,402.5,408.5,0.0,406.225,406.5,408.0,406.0,407.5,0.0,407.0,237.75,238.5,237.5,237.75,0.0,237.875,1.095,1.095,1.095,1.095,0.0,1.095,14.12,14.27,14.02,14.16,0.0,14.1425,5.385,5.385,5.385,5.385,0.0,5.385,,,,,,,575.5,579.5,574.25,577.0,0.0,576.5625,,,,,,,,,,,,,,,,,,,82.7,83.7,80.0,81.16,0.0,81.89,,,,,,,,,,,,
1990-01-08,,,,,,,406.1,407.6,404.7,405.0,0.0,405.85,408.5,409.5,408.0,408.25,0.0,408.5625,238.25,239.0,237.5,239.0,0.0,238.4375,1.1135,1.1135,1.1135,1.1135,0.0,1.1135,14.2,14.37,14.05,14.06,0.0,14.17,5.31,5.31,5.31,5.31,0.0,5.31,93.27,93.65,93.03,93.1,1615.0,93.26249999999999,578.5,584.0,578.0,583.5,0.0,581.0,193.5,194.1,192.6,194.0,164.0,193.55,75.4,75.6,75.3,75.47,2219.0,75.4425,,,,,,,81.3,81.9,80.8,81.38,0.0,81.345,,,,,,,,,,,,
1990-01-09,,,,,,,404.7,406.3,404.3,406.2,0.0,405.375,407.5,407.5,405.75,405.75,0.0,406.625,238.75,239.0,238.0,238.75,0.0,238.625,1.102,1.102,1.102,1.102,0.0,1.102,14.13,14.34,14.04,14.33,0.0,14.21,5.298,5.298,5.298,5.298,0.0,5.298,92.95,93.45,92.67,93.26,1788.0,93.0825,583.0,584.5,581.5,582.75,0.0,582.9375,193.7,195.7,193.5,195.5,216.0,194.6,75.25,76.0,75.12,75.97,5658.0,75.58500000000001,,,,,,,80.4,83.0,80.4,82.84,0.0,81.66,,,,,,,,,,,,
1990-01-10,,,,,,,408.3,415.3,408.1,414.2,0.0,411.475,405.0,405.25,403.25,404.5,0.0,404.5,238.5,238.5,237.5,238.0,0.0,238.125,1.081,1.081,1.081,1.081,0.0,1.081,14.5,14.59,14.35,14.54,0.0,14.495,5.368,5.368,5.368,5.368,0.0,5.368,93.39,93.65,92.85,93.1,4063.0,93.2475,582.0,582.75,578.0,579.75,0.0,580.625,196.0,200.5,196.0,200.4,361.0,198.225,75.82,76.7,75.8,76.62,8324.0,76.235,,,,,,,82.8,83.5,81.5,82.57,0.0,82.5925,,,,,,,,,,,,
