date,SOFR,VIXCLS,DPRIME
1990-01-02,,17.24,10.5
1990-01-03,,18.19,10.5
1990-01-04,,19.22,10.5
1990-01-05,,20.11,10.5
1990-01-08,,20.26,10.0
1990-01-09,,22.2,10.0
1990-01-10,,22.44,10.0
1990-01-11,,20.05,10.0
1990-01-12,,24.64,10.0
1990-01-15,,26.34,
1990-01-16,,24.18,10.0
1990-01-17,,24.16,10.0
1990-01-18,,24.34,10.0
1990-01-19,,22.5,10.0
1990-01-22,,26.7,10.0
1990-01-23,,24.72,10.0
1990-01-24,,25.39,10.0
1990-01-25,,25.63,10.0
1990-01-26,,26.28,10.0
1990-01-29,,26.44,10.0
1990-01-30,,27.25,10.0
1990-01-31,,25.36,10.0
1990-02-01,,24.87,10.0
1990-02-02,,24.32,10.0
1990-02-05,,24.54,10.0
1990-02-06,,24.69,10.0
1990-02-07,,24.29,10.0
1990-02-08,,23.77,10.0
1990-02-09,,23.69,10.0
1990-02-12,,24.38,10.0
1990-02-13,,23.76,10.0
1990-02-14,,22.05,10.0
1990-02-15,,19.71,10.0
1990-02-16,,20.78,10.0
1990-02-20,,22.78,10.0
1990-02-21,,23.89,10.0
1990-02-22,,22.54,10.0
1990-02-23,,23.69,10.0
1990-02-26,,23.56,10.0
1990-02-27,,22.69,10.0
1990-02-28,,21.99,10.0
1990-03-01,,21.9,10.0
1990-03-02,,21.34,10.0
1990-03-05,,22.03,10.0
1990-03-06,,20.55,10.0
1990-03-07,,19.1,10.0
1990-03-08,,19.74,10.0
1990-03-09,,20.3,10.0
1990-03-12,,20.07,10.0
1990-03-13,,21.05,10.0
1990-03-14,,19.65,10.0
1990-03-15,,18.81,10.0
1990-03-16,,17.62,10.0
1990-03-19,,18.29,10.0
1990-03-20,,19.06,10.0
1990-03-21,,20.1,10.0
1990-03-22,,22.74,10.0
1990-03-23,,20.46,10.0
1990-03-26,,19.59,10.0
1990-03-27,,21.01,10.0
1990-03-28,,19.77,10.0
1990-03-29,,18.46,10.0
1990-03-30,,19.73,10.0
1990-04-02,,22.84,10.0
1990-04-03,,20.44,10.0
1990-04-04,,22.03,10.0
1990-04-05,,21.21,10.0
1990-04-06,,21.76,10.0
1990-04-09,,22.3,10.0
1990-04-10,,21.69,10.0
1990-04-11,,17.73,10.0
1990-04-12,,19.8,10.0
1990-04-16,,20.75,10.0
1990-04-17,,20.38,10.0
1990-04-18,,22.67,10.0
1990-04-19,,22.46,10.0
1990-04-20,,23.33,10.0
1990-04-23,,24.16,10.0
1990-04-24,,21.7,10.0
1990-04-25,,20.86,10.0
1990-04-26,,20.25,10.0
1990-04-27,,22.19,10.0
1990-04-30,,19.52,10.0
1990-05-01,,18.43,10.0
1990-05-02,,19.32,10.0
1990-05-03,,17.81,10.0
1990-05-04,,17.28,10.0
1990-05-07,,17.65,10.0
1990-05-08,,18.49,10.0
1990-05-09,,18.64,10.0
1990-05-10,,18.59,10.0
1990-05-11,,19.81,10.0
1990-05-14,,20.14,10.0
1990-05-15,,19.49,10.0
1990-05-16,,17.71,10.0
1990-05-17,,17.27,10.0
1990-05-18,,17.2,10.0
1990-05-21,,16.72,10.0
1990-05-22,,17.84,10.0
1990-05-23,,17.18,10.0
1990-05-24,,17.7,10.0
1990-05-25,,17.32,10.0
1990-05-29,,18.75,10.0
