date,SOFR,DPRIME,T5YIE,T10YIE,VIXCLS
1990-01-02,,10.5,,,17.24
1990-01-03,,10.5,,,18.19
1990-01-04,,10.5,,,19.22
1990-01-05,,10.5,,,20.11
1990-01-08,,10.0,,,20.26
1990-01-09,,10.0,,,22.2
1990-01-10,,10.0,,,22.44
1990-01-11,,10.0,,,20.05
1990-01-12,,10.0,,,24.64
1990-01-15,,,,,26.34
1990-01-16,,10.0,,,24.18
1990-01-17,,10.0,,,24.16
1990-01-18,,10.0,,,24.34
1990-01-19,,10.0,,,22.5
1990-01-22,,10.0,,,26.7
1990-01-23,,10.0,,,24.72
1990-01-24,,10.0,,,25.39
1990-01-25,,10.0,,,25.63
1990-01-26,,10.0,,,26.28
1990-01-29,,10.0,,,26.44
1990-01-30,,10.0,,,27.25
1990-01-31,,10.0,,,25.36
1990-02-01,,10.0,,,24.87
1990-02-02,,10.0,,,24.32
1990-02-05,,10.0,,,24.54
1990-02-06,,10.0,,,24.69
1990-02-07,,10.0,,,24.29
1990-02-08,,10.0,,,23.77
1990-02-09,,10.0,,,23.69
1990-02-12,,10.0,,,24.38
1990-02-13,,10.0,,,23.76
1990-02-14,,10.0,,,22.05
1990-02-15,,10.0,,,19.71
1990-02-16,,10.0,,,20.78
1990-02-20,,10.0,,,22.78
1990-02-21,,10.0,,,23.89
1990-02-22,,10.0,,,22.54
1990-02-23,,10.0,,,23.69
1990-02-26,,10.0,,,23.56
1990-02-27,,10.0,,,22.69
1990-02-28,,10.0,,,21.99
1990-03-01,,10.0,,,21.9
1990-03-02,,10.0,,,21.34
1990-03-05,,10.0,,,22.03
1990-03-06,,10.0,,,20.55
1990-03-07,,10.0,,,19.1
1990-03-08,,10.0,,,19.74
1990-03-09,,10.0,,,20.3
1990-03-12,,10.0,,,20.07
1990-03-13,,10.0,,,21.05
1990-03-14,,10.0,,,19.65
1990-03-15,,10.0,,,18.81
1990-03-16,,10.0,,,17.62
1990-03-19,,10.0,,,18.29
1990-03-20,,10.0,,,19.06
1990-03-21,,10.0,,,20.1
1990-03-22,,10.0,,,22.74
1990-03-23,,10.0,,,20.46
1990-03-26,,10.0,,,19.59
1990-03-27,,10.0,,,21.01
1990-03-28,,10.0,,,19.77
1990-03-29,,10.0,,,18.46
1990-03-30,,10.0,,,19.73
1990-04-02,,10.0,,,22.84
1990-04-03,,10.0,,,20.44
1990-04-04,,10.0,,,22.03
1990-04-05,,10.0,,,21.21
1990-04-06,,10.0,,,21.76
1990-04-09,,10.0,,,22.3
1990-04-10,,10.0,,,21.69
1990-04-11,,10.0,,,17.73
1990-04-12,,10.0,,,19.8
1990-04-16,,10.0,,,20.75
1990-04-17,,10.0,,,20.38
1990-04-18,,10.0,,,22.67
1990-04-19,,10.0,,,22.46
1990-04-20,,10.0,,,23.33
1990-04-23,,10.0,,,24.16
1990-04-24,,10.0,,,21.7
1990-04-25,,10.0,,,20.86
1990-04-26,,10.0,,,20.25
1990-04-27,,10.0,,,22.19
1990-04-30,,10.0,,,19.52
1990-05-01,,10.0,,,18.43
1990-05-02,,10.0,,,19.32
1990-05-03,,10.0,,,17.81
1990-05-04,,10.0,,,17.28
1990-05-07,,10.0,,,17.65
1990-05-08,,10.0,,,18.49
1990-05-09,,10.0,,,18.64
1990-05-10,,10.0,,,18.59
1990-05-11,,10.0,,,19.81
1990-05-14,,10.0,,,20.14
1990-05-15,,10.0,,,19.49
1990-05-16,,10.0,,,17.71
1990-05-17,,10.0,,,17.27
1990-05-18,,10.0,,,17.2
1990-05-21,,10.0,,,16.72
1990-05-22,,10.0,,,17.84
1990-05-23,,10.0,,,17.18
1990-05-24,,10.0,,,17.7
1990-05-25,,10.0,,,17.32
1990-05-29,,10.0,,,18.75
1990-05-30,,10.0,,,17.44
1990-05-31,,10.0,,,17.37
1990-06-01,,10.0,,,17.09
1990-06-04,,10.0,,,18.39
1990-06-05,,10.0,,,18.97
1990-06-06,,10.0,,,17.42
1990-06-07,,10.0,,,16.88
1990-06-08,,10.0,,,17.58
1990-06-11,,10.0,,,16.34
1990-06-12,,10.0,,,16.6
1990-06-13,,10.0,,,17.38
1990-06-14,,10.0,,,17.4
1990-06-15,,10.0,,,15.9
1990-06-18,,10.0,,,17.71
1990-06-19,,10.0,,,15.23
1990-06-20,,10.0,,,15.27
1990-06-21,,10.0,,,14.72
1990-06-22,,10.0,,,19.36
1990-06-25,,10.0,,,17.06
1990-06-26,,10.0,,,16.29
1990-06-27,,10.0,,,16.0
1990-06-28,,10.0,,,16.18
1990-06-29,,10.0,,,15.5
1990-07-02,,10.0,,,16.26
1990-07-03,,10.0,,,16.11
1990-07-05,,10.0,,,17.25
1990-07-06,,10.0,,,16.41
1990-07-09,,10.0,,,16.66
1990-07-10,,10.0,,,16.92
1990-07-11,,10.0,,,16.68
