date,FEDFUNDS,GS1M,GS3M,GS6M,GS1,GS2,GS3,GS5,GS7,GS10,GS20,GS30,AAA,BAA,MORTGAGE30US,PCE,PCEPI,PCEC96,CPIAUCSL,CPILFESL,UNRATE,CIVPART,INDPRO,PAYEMS,HOUST,PERMIT,MTSDS133FMS,PMSAVE,PSAVERT,M1SL,M2SL,BASE,UMCSENT,USSLIND,VISASMIHSA,VISASMIDSA
1990-01-01,8.23,,7.9,7.96,7.92,8.09,8.13,8.12,8.2,8.21,,8.26,8.99,9.94,10.05,3730.7,58.553,,127.5,132.1,5.4,66.8,61.6352,109196.0,1551.0,1748.0,8282.0,331.5,7.9,795.4,3166.8,279.47,93.0,1.71,,
1990-02-01,8.24,,8.0,8.12,8.11,8.37,8.39,8.42,8.48,8.47,,8.5,9.22,10.14,10.31,3728.2,58.811,,128.0,132.7,5.3,66.7,62.1951,109436.0,1437.0,1329.0,-35207.0,361.5,8.5,798.1,3179.2,279.117,89.5,1.45,,
1990-03-01,8.28,,8.17,8.28,8.35,8.63,8.63,8.6,8.65,8.59,,8.56,9.37,10.21,10.22,3754.9,59.033,,128.6,133.5,5.2,66.7,62.4916,109640.0,1289.0,1246.0,-53324.0,352.3,8.3,801.5,3190.1,282.817,91.3,1.67,,
1990-04-01,8.26,,8.04,8.27,8.4,8.72,8.78,8.77,8.81,8.79,,8.76,9.46,10.3,10.56,3770.0,59.157,,128.9,134.0,5.4,66.6,62.3511,109674.0,1248.0,1136.0,41829.0,374.1,8.7,806.1,3201.6,286.481,93.9,1.31,,
1990-05-01,8.18,,8.01,8.19,8.32,8.64,8.69,8.74,8.78,8.76,,8.73,9.47,10.41,10.33,3775.8,59.29,,129.1,134.4,5.4,66.6,62.5353,109828.0,1212.0,1067.0,-42482.0,373.1,8.7,804.2,3200.6,286.04,90.6,1.1,,
1990-06-01,8.29,,7.99,8.05,8.1,8.35,8.4,8.43,8.52,8.48,,8.46,9.26,10.22,10.15,3804.5,59.552,,129.9,135.1,5.2,66.4,62.7479,109850.0,1177.0,1108.0,-11105.0,369.7,8.6,808.8,3213.7,289.68,88.3,1.07,,
1990-07-01,8.15,,7.87,7.92,7.94,8.16,8.26,8.33,8.46,8.47,,8.5,9.24,10.2,9.98,3821.7,59.699,,130.5,135.8,5.5,66.5,62.6435,109815.0,1171.0,1078.0,-25924.0,377.0,8.7,810.1,3224.5,291.206,88.2,0.64,,
1990-08-01,8.13,,7.69,7.77,7.78,8.06,8.22,8.44,8.64,8.75,,8.86,9.41,10.41,10.24,3848.3,60.096,,131.6,136.6,5.7,66.5,62.8704,109606.0,1115.0,1069.0,-52719.0,351.7,8.1,815.7,3242.0,295.066,76.4,0.42,,
1990-09-01,8.2,,7.6,7.7,7.76,8.08,8.27,8.51,8.79,8.89,,9.03,9.56,10.64,10.22,3870.1,60.465,,132.5,137.1,5.9,66.4,62.8839,109523.0,1110.0,976.0,20768.0,354.6,8.1,820.2,3254.6,297.756,72.8,-0.11,,
1990-10-01,8.11,,7.4,7.53,7.55,7.88,8.07,8.33,8.59,8.72,,8.86,9.53,10.74,10.17,3870.6,60.811,,133.4,137.6,5.9,66.4,62.4973,109377.0,1014.0,925.0,-31364.0,343.5,7.9,819.9,3259.3,298.601,63.9,-0.07,,
1990-11-01,7.81,,7.29,7.39,7.31,7.6,7.74,8.02,8.28,8.39,,8.54,9.3,10.62,9.9,3871.9,60.888,,133.7,138.0,6.2,66.4,61.7175,109222.0,1145.0,941.0,-47723.0,349.2,8.0,822.1,3262.6,301.714,66.0,-0.26,,
1990-12-01,7.31,,6.95,7.03,7.05,7.31,7.47,7.73,8.0,8.08,,8.24,9.05,10.43,9.68,3861.3,60.945,,134.2,138.6,6.3,66.4,61.2885,109168.0,969.0,861.0,-7387.0,389.5,8.8,824.7,3271.8,304.367,65.5,-0.3,,
1991-01-01,6.91,,6.41,6.58,6.64,7.13,7.38,7.7,7.97,8.09,,8.27,9.04,10.45,9.61,3841.0,61.177,,134.7,139.5,6.4,66.2,61.0842,109058.0,798.0,786.0,1650.0,412.9,9.4,827.2,3287.7,306.742,66.8,-0.22,,
1991-02-01,6.25,,6.12,6.19,6.27,6.87,7.08,7.47,7.73,7.85,,8.03,8.83,10.07,9.29,3866.7,61.208,,134.8,140.2,6.6,66.2,60.6387,108735.0,965.0,853.0,-26191.0,395.8,9.0,832.6,3304.5,310.167,70.4,-0.3,,
1991-03-01,6.12,,6.09,6.2,6.4,7.1,7.35,7.77,8.0,8.11,,8.29,8.93,10.09,9.52,3913.0,61.221,,134.8,140.5,6.8,66.3,60.2973,108568.0,921.0,911.0,-41173.0,357.5,8.1,838.7,3321.9,313.723,87.7,-0.31,,
1991-04-01,5.91,,5.83,5.98,6.24,6.95,7.23,7.7,7.92,8.04,,8.21,8.86,9.94,9.53,3907.1,61.332,,135.1,140.9,6.7,66.4,60.4524,108350.0,1001.0,916.0,30009.0,388.4,8.7,843.1,3332.4,314.208,81.8,0.05,,
1991-05-01,5.78,,5.63,5.87,6.13,6.78,7.12,7.7,7.94,8.07,,8.27,8.86,9.86,9.45,3933.2,61.586,,135.6,141.3,6.9,66.2,61.0587,108253.0,996.0,991.0,-53367.0,381.1,8.5,848.8,3343.0,315.969,78.3,0.45,,
1991-06-01,5.9,,5.75,6.02,6.36,6.96,7.39,7.94,8.17,8.28,,8.47,9.01,9.96,9.67,3940.5,61.69,,136.0,141.8,6.9,66.2,61.5514,108330.0,1036.0,964.0,-2579.0,404.0,9.0,856.7,3351.9,317.223,82.1,0.83,,
1991-07-01,5.82,,5.75,5.97,6.31,6.92,7.38,7.91,8.15,8.27,,8.45,9.0,9.89,9.5,3966.0,61.787,,136.2,142.3,6.8,66.1,61.7201,108290.0,1063.0,973.0,-40831.0,376.0,8.4,861.6,3356.1,319.293,82.9,1.22,,
1991-08-01,5.66,,5.5,5.63,5.78,6.43,6.8,7.43,7.74,7.9,,8.14,8.75,9.65,9.15,3969.1,61.931,,136.6,142.9,6.9,66.0,61.7289,108299.0,1049.0,944.0,-43649.0,393.3,8.7,866.8,3355.0,320.813,82.0,0.91,,
1991-09-01,5.45,,5.37,5.48,5.57,6.18,6.5,7.14,7.48,7.65,,7.95,8.61,9.51,8.92,3984.7,62.144,,137.0,143.4,6.9,66.2,62.2369,108335.0,1015.0,974.0,-6887.0,405.4,8.9,869.7,3354.9,322.729,83.0,0.94,,
1991-10-01,5.21,,5.14,5.26,5.33,5.91,6.23,6.87,7.25,7.53,,7.93,8.55,9.49,8.91,3976.0,62.26,,137.2,143.7,7.0,66.1,62.1718,108361.0,1079.0,991.0,-36594.0,427.9,9.4,878.0,3360.1,325.112,78.3,0.82,,
1991-11-01,4.81,,4.69,4.8,4.89,5.56,5.9,6.62,7.06,7.42,,7.92,8.48,9.45,8.7,4003.6,62.397,,137.8,144.2,7.0,66.1,62.0894,108300.0,1103.0,984.0,-44684.0,416.9,9.1,887.6,3365.5,326.281,69.1,0.7,,
1991-12-01,4.43,,4.18,4.26,4.38,5.03,5.39,6.19,6.69,7.09,,7.7,8.31,9.26,8.35,4020.5,62.553,,138.2,144.7,7.3,66.0,61.806,108330.0,1079.0,1061.0,-2534.0,452.2,9.8,897.0,3372.2,330.412,68.2,0.73,,
1992-01-01,4.03,,3.91,4.01,4.15,4.96,5.4,6.24,6.7,7.03,,7.58,8.2,9.13,8.68,4084.7,62.638,,138.3,145.1,7.3,66.3,61.4823,108365.0,1176.0,1077.0,-15668.0,442.5,9.5,910.4,3381.2,331.915,67.5,0.83,,
1992-02-01,4.06,,3.95,4.08,4.29,5.21,5.72,6.58,6.96,7.34,,7.85,8.29,9.23,8.83,4099.5,62.797,,138.6,145.4,7.4,66.2,61.9192,108313.0,1250.0,1146.0,-49180.0,459.6,9.8,925.2,3400.0,335.127,68.8,1.01,,
1992-03-01,3.98,,4.14,4.33,4.63,5.69,6.18,6.95,7.26,7.54,,7.97,8.35,9.25,8.98,4117.0,62.949,,139.1,145.9,7.4,66.4,62.4403,108367.0,1297.0,1082.0,-50712.0,457.7,9.7,936.7,3403.9,338.676,76.0,1.17,,
1992-04-01,3.73,,3.84,4.0,4.3,5.34,5.93,6.78,7.15,7.48,,7.96,8.33,9.21,8.85,4131.5,63.119,,139.4,146.3,7.4,66.5,62.9199,108517.0,1099.0,1054.0,14603.0,468.2,9.8,943.8,3399.7,340.83,77.2,1.28,,
1992-05-01,3.82,,3.72,3.88,4.19,5.23,5.81,6.69,7.06,7.39,,7.89,8.28,9.13,8.6,4158.4,63.203,,139.7,146.8,7.6,66.6,63.1268,108647.0,1214.0,1056.0,-46773.0,470.2,9.8,950.6,3398.6,343.181,79.2,1.4,,
1992-06-01,3.76,,3.75,3.9,4.17,5.05,5.6,6.48,6.9,7.26,,7.84,8.22,9.05,8.43,4177.1,63.315,,140.1,147.1,7.8,66.7,63.1624,108707.0,1145.0,1057.0,3782.0,480.4,10.0,954.3,3393.4,344.656,80.4,1.37,,
1992-07-01,3.25,,3.28,3.38,3.6,4.36,4.91,5.84,6.36,6.84,,7.6,8.07,8.84,8.05,4204.8,63.524,,140.5,147.6,7.7,66.7,63.7348,108792.0,1139.0,1089.0,-43147.0,458.6,9.5,963.3,3393.9,348.577,76.6,1.23,,
1992-08-01,3.3,,3.2,3.31,3.47,4.19,4.72,5.6,6.12,6.59,,7.39,7.95,8.65,8.01,4220.9,63.609,,140.8,147.9,7.6,66.6,63.3802,108916.0,1226.0,1075.0,-24742.0,466.4,9.6,973.7,3398.8,352.723,76.1,1.31,,
1992-09-01,3.22,,2.97,3.04,3.18,3.89,4.42,5.38,5.96,6.42,,7.34,7.92,8.62,8.02,4255.3,63.713,,141.1,148.1,7.6,66.5,63.5834,108952.0,1186.0,1114.0,5310.0,417.5,8.6,988.0,3410.3,357.914,75.6,1.45,,
1992-10-01,3.1,,2.93,3.13,3.3,4.08,4.64,5.6,6.15,6.59,,7.53,7.99,8.84,8.21,4284.7,63.938,,141.7,148.8,7.3,66.2,64.0178,109138.0,1244.0,1132.0,-48792.0,379.1,7.9,1003.7,3423.8,360.366,73.3,1.75,,
1992-11-01,3.09,,3.21,3.44,3.68,4.58,5.14,6.04,6.49,6.87,,7.61,8.1,8.96,8.29,4300.5,64.064,,142.1,149.2,7.4,66.3,64.2628,109283.0,1214.0,1118.0,-32726.0,380.3,7.9,1015.7,3426.5,364.504,85.3,1.75,,
1992-12-01,2.92,,3.29,3.47,3.71,4.67,5.21,6.08,6.46,6.77,,7.44,7.98,8.81,8.14,4336.4,64.176,,142.3,149.6,7.4,66.3,64.3599,109502.0,1227.0,1176.0,-38947.0,525.4,10.5,1024.9,3424.7,366.189,91.0,2.18,,
1993-01-01,3.02,,3.07,3.24,3.5,4.39,4.93,5.83,6.26,6.6,,7.34,7.91,8.67,7.86,4340.7,64.332,,142.8,150.1,7.3,66.2,64.6135,109790.0,1210.0,1177.0,29817.0,420.5,8.5,1030.4,3419.1,367.994,89.3,1.79,,
1993-02-01,3.03,,2.99,3.16,3.39,4.1,4.58,5.43,5.87,6.26,,7.09,7.71,8.39,7.53,4355.3,64.429,,143.1,150.6,7.1,66.2,64.9262,110048.0,1210.0,1148.0,-48498.0,436.5,8.8,1033.5,3414.5,372.373,86.6,2.1,,
1993-03-01,3.07,,3.01,3.15,3.33,3.95,4.4,5.19,5.66,5.98,,6.82,7.58,8.15,7.5,4352.5,64.561,,143.3,150.8,7.0,66.2,64.8627,110004.0,1083.0,1056.0,-43974.0,434.1,8.8,1038.4,3411.7,374.779,85.9,1.61,,
1993-04-01,2.96,,2.93,3.06,3.24,3.84,4.3,5.13,5.59,5.97,,6.85,7.46,8.14,7.43,4393.4,64.733,,143.8,151.4,7.1,66.1,65.0423,110300.0,1258.0,1104.0,7817.0,431.5,8.7,1047.6,3411.3,377.843,85.6,1.64,,
1993-05-01,3.0,,3.03,3.17,3.36,3.98,4.4,5.2,5.66,6.04,,6.92,7.43,8.21,7.5,4422.4,64.933,,144.2,151.8,7.1,66.4,64.8006,110571.0,1260.0,1112.0,-36963.0,410.8,8.2,1065.9,3436.9,381.914,80.3,1.45,,
1993-06-01,3.04,,3.14,3.29,3.54,4.16,4.53,5.22,5.61,5.96,,6.81,7.33,8.07,7.34,4440.0,64.955,,144.3,152.1,7.0,66.5,64.9476,110742.0,1280.0,1130.0,11099.0,385.8,7.7,1075.1,3442.4,385.35,81.5,1.6,,
1993-07-01,3.06,,3.11,3.26,3.47,4.07,4.43,5.09,5.48,5.81,,6.63,7.17,7.93,7.25,4468.9,65.059,,144.5,152.3,6.9,66.4,65.1142,111054.0,1254.0,1174.0,-39577.0,377.6,7.5,1084.6,3442.0,388.603,77.0,1.92,,
1993-08-01,3.03,,3.09,3.24,3.44,4.0,4.36,5.03,5.35,5.68,,6.32,6.85,7.6,6.97,4481.1,65.17,,144.8,152.8,6.8,66.4,65.0421,111200.0,1300.0,1230.0,-23078.0,381.3,7.6,1094.2,3445.7,392.577,77.3,2.0,,
1993-09-01,3.09,,3.01,3.15,3.36,3.85,4.17,4.73,5.08,5.36,,6.0,6.66,7.34,6.95,4511.5,65.238,,145.0,152.9,6.7,66.2,65.3749,111449.0,1343.0,1251.0,8517.0,342.3,6.8,1104.2,3452.2,398.8,77.9,2.04,,
1993-10-01,2.99,,3.09,3.22,3.39,3.87,4.18,4.71,5.05,5.33,6.07,5.94,6.67,7.31,6.86,4532.8,65.443,,145.6,153.4,6.8,66.3,65.863,111734.0,1392.0,1287.0,-45422.0,310.7,6.2,1113.1,3456.7,402.064,82.7,1.76,,
1993-11-01,3.02,,3.18,3.36,3.58,4.16,4.5,5.06,5.45,5.72,6.38,6.21,6.93,7.66,7.31,4554.1,65.567,,146.0,153.9,6.6,66.3,66.1696,111988.0,1376.0,1357.0,-38381.0,312.4,6.2,1124.1,3470.1,403.617,81.2,2.09,,
1993-12-01,2.96,,3.13,3.34,3.61,4.21,4.54,5.15,5.48,5.77,6.4,6.25,6.93,7.69,7.13,4571.1,65.582,,146.3,154.3,6.5,66.4,66.5531,112324.0,1533.0,1461.0,-7705.0,467.4,9.0,1129.6,3474.5,405.803,88.2,2.26,,
1994-01-01,3.05,,3.04,3.25,3.54,4.14,4.48,5.09,5.43,5.75,6.39,6.29,6.92,7.65,6.97,4585.1,65.604,,146.3,154.5,6.6,66.6,66.7591,112601.0,1272.0,1390.0,15248.0,356.8,7.0,1131.6,3474.9,410.28,94.3,1.94,,
1994-02-01,3.25,,3.33,3.53,3.87,4.47,4.83,5.4,5.72,5.97,6.57,6.49,7.08,7.76,7.32,4632.6,65.756,,146.7,154.8,6.6,66.6,66.8019,112782.0,1337.0,1269.0,-41566.0,330.1,6.4,1136.3,3475.7,413.926,93.2,1.95,,
1994-03-01,3.34,,3.59,3.91,4.32,5.0,5.4,5.94,6.28,6.48,7.0,6.91,7.48,8.13,7.8,4646.0,65.937,,147.1,155.3,6.5,66.5,67.4704,113245.0,1564.0,1342.0,-32315.0,346.8,6.7,1140.1,3480.1,416.574,91.5,2.01,,
1994-04-01,3.56,,3.78,4.25,4.82,5.55,5.99,6.52,6.8,6.97,7.4,7.27,7.88,8.52,8.32,4671.1,66.015,,147.2,155.5,6.4,66.5,67.8707,113589.0,1465.0,1392.0,17454.0,325.7,6.3,1141.1,3481.3,419.202,92.6,2.2,,
1994-05-01,4.01,,4.27,4.79,5.31,5.97,6.34,6.78,7.01,7.18,7.54,7.41,7.99,8.62,8.53,4669.5,66.111,,147.5,155.9,6.1,66.6,68.187,113922.0,1526.0,1396.0,-32057.0,393.0,7.5,1143.3,3490.8,420.971,92.8,2.2,,
1994-06-01,4.25,,4.25,4.72,5.27,5.93,6.27,6.7,6.91,7.1,7.51,7.4,7.97,8.65,8.46,4708.9,66.272,,147.9,156.4,6.1,66.4,68.645,114239.0,1409.0,1357.0,14850.0,356.5,6.8,1145.2,3479.5,423.893,91.2,2.27,,
1994-07-01,4.26,,4.46,4.95,5.48,6.13,6.48,6.91,7.12,7.3,7.67,7.58,8.11,8.8,8.57,4720.6,66.481,,148.4,156.7,6.1,66.4,68.7317,114608.0,1439.0,1335.0,-33198.0,362.8,6.9,1150.7,3488.2,427.609,89.0,2.18,,
1994-08-01,4.47,,4.61,5.08,5.56,6.18,6.5,6.88,7.06,7.24,7.62,7.49,8.07,8.74,8.56,4762.6,66.634,,149.0,157.1,6.0,66.6,69.1882,114903.0,1450.0,1377.0,-24275.0,337.6,6.4,1150.6,3485.7,429.12,91.7,2.4,,
1994-09-01,4.73,,4.75,5.24,5.76,6.39,6.69,7.08,7.28,7.46,7.87,7.71,8.34,8.98,8.82,4775.0,66.708,,149.3,157.5,5.9,66.6,69.3935,115247.0,1474.0,1412.0,4266.0,352.8,6.7,1151.9,3486.1,430.666,91.5,2.08,,
