,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,353.4,359.69,351.98,359.69,162070000.0,355.83500000000004,452.9,459.3,452.7,459.3,110720000.0,456.0,223.84,227.73,220.43,227.73,0.0,224.07999999999998,168.309998,169.960007,168.220001,169.949997,162070000,169.090004,2748.719971,2811.649902,2732.51001,2810.149902,20680000.0,2772.079956,188.03,188.03,188.03,188.03,0,188.03,197.2799988,200.3300018,196.5700073,200.3099976,0.0,198.45000455
1990-01-03,359.69,360.59,357.89,358.76,192330000.0,359.24,461.1,461.6,460.0,460.9,152664000.0,460.8,227.73,228.94,226.1,226.1,0.0,227.51999999999998,169.960007,170.800003,169.960007,170.789993,192330000,170.38000499999998,2814.199951,2834.040039,2786.26001,2809.72998,23620000.0,2810.1500244999997,187.75,187.75,187.75,187.75,0,187.75,200.3300018,200.8699951,199.6799927,200.1100006,0.0,200.27499390000003
1990-01-04,358.76,358.76,352.89,355.67,177000000.0,355.825,460.4,460.8,456.9,459.4,147950000.0,458.85,226.1,226.18,222.71,224.71,0.0,224.445,170.779999,170.789993,169.580002,170.089996,177000000,170.1849975,2804.389893,2821.459961,2766.419922,2796.080078,24370000.0,2793.9399415,186.25,186.25,186.25,186.25,0,186.25,200.1100006,200.1100006,197.3000031,198.8500061,0.0,198.70500185
1990-01-05,355.67,355.67,351.35,352.2,158530000.0,353.51,457.9,459.4,457.8,458.2,137230000.0,458.6,224.71,224.79,222.89,223.14,0.0,223.83999999999997,170.089996,170.119995,169.440002,169.649994,158530000,169.77999849999998,2786.899902,2810.149902,2758.110107,2773.25,20290000.0,2784.1300045,184.58,184.58,184.58,184.58,0,184.58,198.5599976,198.5599976,196.5,196.8600006,0.0,197.5299988
1990-01-08,352.2,354.24,350.54,353.79,140110000.0,352.39,457.1,458.7,456.5,458.7,115500000.0,457.6,223.14,223.58,221.64,223.54,0.0,222.61,169.669998,169.679993,169.050003,169.550003,140110000,169.364998,2761.72998,2803.969971,2753.409912,2794.370117,16610000.0,2778.6899415,185.23,185.23,185.23,185.23,0,185.23,196.8999939,197.6499939,196.1199951,197.5399933,0.0,196.8849945
1990-01-09,353.83,354.17,349.61,349.62,155210000.0,351.89,459.2,459.6,456.6,456.8,131130000.0,458.1,223.54,224.33,221.08,221.18,0.0,222.705,169.539993,169.860001,169.240005,169.300003,155210000,169.550003,2792.879883,2810.790039,2760.030029,2766.0,15800000.0,2785.410034,183.23,183.23,183.23,183.23,0,183.23,197.5,197.6600037,195.5,195.5,0.0,196.58000185
1990-01-10,349.62,349.62,344.32,347.31,175990000.0,346.97,455.1,456.3,450.6,450.7,143890000.0,453.45000000000005,221.18,221.18,216.46,216.55,0.0,218.82,169.309998,169.309998,167.809998,167.940002,175990000,168.559998,2758.110107,2772.820068,2725.469971,2750.639893,19950000.0,2749.1450194999998,181.85,181.85,181.85,181.85,0,181.85,195.5,195.5099945,192.7799988,194.0299988,0.0,194.14499665
1990-01-11,347.31,350.14,347.31,348.53,154390000.0,348.725,451.7,452.5,448.8,448.9,133000000.0,450.65,216.55,218.22,213.51,213.51,0.0,215.865,167.929993,168.369995,167.820007,168.009995,154390000,168.095001,2764.929932,2783.27002,2748.290039,2760.669922,15790000.0,2765.7800294999997,182.32,182.32,182.32,182.32,0,182.32,194.0299988,195.3200073,194.0299988,194.5,0.0,194.67500305
1990-01-12,348.53,348.53,339.49,339.93,183880000.0,344.01,442.7,446.6,439.3,439.7,143504000.0,442.95000000000005,213.51,213.51,208.4,208.79,0.0,210.95499999999998,168.020004,168.020004,164.229996,164.369995,183880000,166.125,2722.050049,2735.919922,2675.97998,2689.209961,24180000.0,2705.949951,178.03,178.03,178.03,178.03,0,178.03,194.5,194.5,189.7799988,189.9499969,0.0,192.1399994
1990-01-15,339.93,339.94,336.57,337.0,140590000.0,338.255,438.2,439.4,436.4,436.6,108060000.0,437.9,208.79,209.34,207.29,207.62,0.0,208.315,164.369995,164.369995,162.850006,162.929993,140590000,163.6100005,2682.379883,2698.110107,2656.360107,2669.370117,18630000.0,2677.235107,176.42,176.42,176.42,176.42,0,176.42,189.9499969,189.9499969,188.0399933,188.2400055,0.0,188.99499509999998
1990-01-16,337.0,340.75,333.37,340.75,186070000.0,337.06,432.9,440.2,432.1,440.2,147594000.0,436.15,207.62,212.0,204.76,211.91,0.0,208.38,162.940002,163.300003,161.339996,163.300003,186070000,162.3199995,2645.47998,2698.379883,2634.169922,2692.620117,25000000.0,2666.2749025000003,178.23,178.23,178.23,178.23,0,178.23,188.2400055,190.0599976,186.3300018,190.0599976,0.0,188.19499969999998
1990-01-17,340.77,342.01,336.26,337.4,170470000.0,339.135,440.5,442.5,438.5,438.7,139152000.0,440.5,211.91,213.9,210.45,210.6,0.0,212.175,163.309998,164.259995,163.309998,163.509995,170470000,163.7849965,2692.830078,2711.389893,2643.77002,2659.129883,21310000.0,2677.5799564999998,176.7,176.7,176.7,176.7,0,176.7,190.0500031,190.8500061,188.1600037,188.5599976,0.0,189.50500490000002
1990-01-18,337.4,338.38,333.98,338.19,178590000.0,336.18,436.2,437.8,435.6,437.5,136330000.0,436.70000000000005,210.6,210.63,208.31,210.57,0.0,209.47,163.5,163.5,162.330002,162.759995,178590000,162.91500100000002,2639.709961,2678.110107,2625.850098,2666.379883,22750000.0,2651.9801024999997,176.92,176.92,176.92,176.92,0,176.92,188.5599976,188.7299957,186.8699951,188.7100067,0.0,187.7999954
1990-01-19,338.19,340.48,338.19,339.15,185590000.0,339.33500000000004,440.5,441.2,439.2,440.9,152170000.0,440.2,210.57,214.89,210.57,213.91,0.0,212.73,162.770004,163.589996,162.770004,163.570007,185590000,163.18,2680.25,2696.889893,2657.850098,2677.899902,23360000.0,2677.3699955,177.49,177.49,177.49,177.49,0,177.49,188.7100067,189.8800049,188.7100067,189.3500061,0.0,189.2950058
1990-01-22,339.14,339.96,330.28,330.38,148380000.0,335.12,439.7,440.7,431.7,431.9,130490000.0,436.2,213.91,213.91,207.88,208.06,0.0,210.89499999999998,163.570007,163.690002,161.029999,161.130005,148380000,162.3600005,2672.75,2683.330078,2595.27002,2600.449951,20060000.0,2639.300049,173.2,173.2,173.2,173.2,0,173.2,189.3500061,189.6600037,184.8600006,184.8899994,0.0,187.26000215
1990-01-23,330.38,332.76,328.67,331.61,179300000.0,330.71500000000003,432.5,433.8,428.9,430.4,141440000.0,431.35,208.06,209.99,206.07,207.48,0.0,208.03,161.139999,161.369995,159.929993,160.410004,179300000,160.649994,2619.370117,2639.639893,2584.01001,2615.320068,22520000.0,2611.8249514999998,173.49,173.49,173.49,173.49,0,173.49,184.8999939,185.8200073,183.8099976,185.1199951,0.0,184.81500245
1990-01-24,331.61,331.71,324.17,330.26,207830000.0,327.94,419.9,427.2,419.8,425.7,163430000.0,423.5,207.48,209.75,205.75,206.74,0.0,207.75,160.419998,160.419998,156.979996,158.160004,207830000,158.699997,2547.75,2619.590088,2534.22998,2604.5,28070000.0,2576.910034,172.65,172.65,172.65,172.65,0,172.65,185.1199951,185.1199951,181.0399933,184.1000061,0.0,183.0799942
1990-01-25,330.26,332.33,325.33,326.08,172270000.0,328.83,428.3,429.0,425.1,425.2,130500000.0,427.05,206.74,209.83,205.47,205.77,0.0,207.65,158.169998,158.929993,157.789993,157.990005,172270000,158.359993,2615.77002,2628.830078,2546.169922,2561.040039,22160000.0,2587.5,170.74,170.74,170.74,170.74,0,170.74,184.1000061,185.0800018,181.9700012,182.1900024,0.0,183.5250015
1990-01-26,326.09,328.58,321.44,325.8,198190000.0,325.01,424.2,425.9,419.5,421.3,136340000.0,422.7,205.77,206.75,201.24,203.24,0.0,203.995,157.979996,157.979996,156.220001,156.610001,198190000,157.0999985,2561.709961,2591.669922,2516.889893,2559.22998,25730000.0,2554.2799075000003,170.29,170.29,170.29,170.29,0,170.29,182.1999969,183.2200012,179.7100067,181.6300049,0.0,181.46500395
